date,2Y,5Y,10Y,20Y,30Y
1990-11-23,7.53,7.92,8.28,,8.44
1990-11-26,7.55,7.92,8.27,,8.42
1990-11-27,7.5,7.94,8.28,,8.44
1990-11-28,7.56,7.94,8.3,,8.46
1990-11-29,7.58,7.96,8.32,,8.47
1990-11-30,7.53,7.91,8.26,,8.4
1990-12-03,7.51,7.88,8.22,,8.36
1990-12-04,7.46,7.83,8.2,,8.37
1990-12-05,7.46,7.82,8.16,,8.32
1990-12-06,7.48,7.82,8.18,,8.35
1990-12-07,7.33,7.67,8.03,,8.19
1990-12-10,7.28,7.63,7.98,,8.14
1990-12-11,7.26,7.6,7.94,,8.1
1990-12-12,7.22,7.59,7.91,,8.07
1990-12-13,7.31,7.68,7.98,,8.14
1990-12-14,7.35,7.74,8.05,,8.2
1990-12-17,7.31,7.71,8.02,,8.18
1990-12-18,7.28,7.67,7.99,,8.15
1990-12-19,7.21,7.64,8.0,,8.19
1990-12-20,7.25,7.67,8.05,,8.22
1990-12-21,7.3,7.75,8.11,,8.28
1990-12-24,7.35,7.84,8.2,,8.36
1990-12-26,7.27,7.78,8.15,,8.3
1990-12-27,7.25,7.75,8.11,,8.25
1990-12-28,7.25,7.78,8.14,,8.31
1990-12-31,7.15,7.68,8.08,,8.26
1991-01-02,7.08,7.59,7.97,,8.14
1991-01-03,7.08,7.56,7.93,,8.11
1991-01-04,7.17,7.65,8.02,,8.2
1991-01-07,7.2,7.75,8.13,,8.32
1991-01-08,7.15,7.74,8.16,,8.37
1991-01-09,7.1,7.81,8.25,,8.46
1991-01-10,7.14,7.76,8.16,,8.37
1991-01-11,7.14,7.79,8.2,,8.39
1991-01-14,7.18,7.82,8.23,,8.41
1991-01-15,7.16,7.79,8.22,,8.41
1991-01-16,7.21,7.83,8.24,,8.4
1991-01-17,7.19,7.71,8.05,,8.18
1991-01-18,7.14,7.68,8.03,,8.17
1991-01-22,7.13,7.7,8.07,,8.23
1991-01-23,7.08,7.67,8.04,,8.21
1991-01-24,7.04,7.61,8.0,,8.18
1991-01-25,7.1,7.67,8.06,,8.24
1991-01-28,7.12,7.67,8.06,,8.23
1991-01-29,7.1,7.64,8.03,,8.2
1991-01-30,7.07,7.64,8.05,,8.23
1991-01-31,7.05,7.62,8.03,,8.21
1991-02-01,6.83,7.45,7.91,,8.09
1991-02-04,6.82,7.43,7.88,,8.05
1991-02-05,6.8,7.4,7.85,,8.02
1991-02-06,6.82,7.4,7.79,,8.02
1991-02-07,6.8,7.42,7.82,,8.01
1991-02-08,6.8,7.4,7.77,,7.95
1991-02-11,6.78,7.39,7.78,,7.97
1991-02-12,6.78,7.39,7.78,,7.96
1991-02-13,6.78,7.39,7.78,,7.97
1991-02-14,6.77,7.38,7.8,,7.99
1991-02-15,6.82,7.41,7.78,,7.97
1991-02-19,6.87,7.46,7.8,,7.99
1991-02-20,6.87,7.49,7.84,,8.02
1991-02-21,6.9,7.51,7.88,,8.04
1991-02-22,6.98,7.57,7.91,,8.07
1991-02-25,6.99,7.57,7.91,,8.05
1991-02-26,7.0,7.62,7.96,,8.14
1991-02-27,7.02,7.64,7.98,,8.15
1991-02-28,7.04,7.66,8.02,,8.19
1991-03-01,7.18,7.78,8.12,,8.28
1991-03-04,7.16,7.77,8.12,,8.29
1991-03-05,7.13,7.73,8.08,,8.25
1991-03-06,7.15,7.77,8.11,,8.29
1991-03-07,7.12,7.73,8.07,,8.23
1991-03-08,7.08,7.77,8.13,,8.3
1991-03-11,7.05,7.71,8.06,,8.23
1991-03-12,7.07,7.74,8.09,,8.26
1991-03-13,7.0,7.67,8.02,,8.2
1991-03-14,6.95,7.64,8.02,,8.2
1991-03-15,7.01,7.73,8.1,,8.3
1991-03-18,7.09,7.79,8.15,,8.34
1991-03-19,7.22,7.93,8.25,,8.42
1991-03-20,7.2,7.88,8.2,,8.37
1991-03-21,7.13,7.82,8.16,,8.34
1991-03-22,7.13,7.82,8.13,,8.33
1991-03-25,7.14,7.83,8.13,,8.32
1991-03-26,7.16,7.84,8.13,,8.31
1991-03-27,7.07,7.76,8.08,,8.26
1991-03-28,7.02,7.73,8.05,,8.24
1991-04-01,7.01,7.74,8.07,,8.25
1991-04-02,6.97,7.68,8.03,,8.22
1991-04-03,6.99,7.71,8.05,,8.24
1991-04-04,6.94,7.67,8.0,,8.19
1991-04-05,6.92,7.65,7.99,,8.18
1991-04-08,6.91,7.63,7.98,,8.16
1991-04-09,6.94,7.68,8.03,,8.2
1991-04-10,7.02,7.75,8.1,,8.27
1991-04-11,6.95,7.74,8.09,,8.27
1991-04-12,6.88,7.64,7.98,,8.16
1991-04-15,6.9,7.64,7.95,,8.12
1991-04-16,6.92,7.66,7.97,,8.13
1991-04-17,6.9,7.64,7.95,,8.11
1991-04-18,6.99,7.74,8.02,,8.18
1991-04-19,7.03,7.8,8.1,,8.24
1991-04-22,7.07,7.83,8.15,,8.3
1991-04-23,7.05,7.78,8.12,,8.28
1991-04-24,6.95,7.73,8.06,,8.22
1991-04-25,6.93,7.7,8.07,,8.24
1991-04-26,6.89,7.68,8.06,,8.22
1991-04-29,6.9,7.7,8.07,,8.23
1991-04-30,6.8,7.63,8.02,,8.2
1991-05-01,6.8,7.63,8.01,,8.18
1991-05-02,6.76,7.59,7.97,,8.14
1991-05-03,6.8,7.67,8.04,,8.22
1991-05-06,6.82,7.67,8.05,,8.23
1991-05-07,6.82,7.67,8.06,,8.24
1991-05-08,6.84,7.68,8.04,,8.24
1991-05-09,6.84,7.68,8.02,,8.21
1991-05-10,6.87,7.76,8.12,,8.33
1991-05-13,6.84,7.72,8.07,,8.27
1991-05-14,6.86,7.78,8.14,,8.36
1991-05-15,6.84,7.77,8.13,,8.34
1991-05-16,6.84,7.77,8.12,,8.33
1991-05-17,6.86,7.77,8.08,,8.28
1991-05-20,6.86,7.78,8.1,,8.3
1991-05-21,6.84,7.74,8.06,,8.26
1991-05-22,6.77,7.72,8.06,,8.28
1991-05-23,6.74,7.71,8.1,,8.31
1991-05-24,6.69,7.68,8.1,,8.31
1991-05-28,6.66,7.66,8.07,,8.28
1991-05-29,6.61,7.66,8.07,,8.29
1991-05-30,6.6,7.63,8.02,,8.22
1991-05-31,6.68,7.69,8.06,,8.26
1991-06-03,6.79,7.8,8.14,,8.34
1991-06-04,6.79,7.8,8.14,,8.34
1991-06-05,6.83,7.84,8.19,,8.39
1991-06-06,6.86,7.89,8.23,,8.42
1991-06-07,6.98,7.96,8.29,,8.48
1991-06-10,7.01,7.95,8.29,,8.48
1991-06-11,6.99,7.96,8.29,,8.48
1991-06-12,7.08,8.02,8.36,,8.55
1991-06-13,7.08,8.0,8.34,,8.53
1991-06-14,7.02,7.94,8.29,,8.47
1991-06-17,7.02,7.96,8.3,,8.49
1991-06-18,7.0,7.97,8.32,,8.52
1991-06-19,6.95,7.97,8.33,,8.52
1991-06-20,6.87,7.91,8.3,,8.48
1991-06-21,6.94,7.95,8.32,,8.51
1991-06-24,6.96,7.98,8.33,,8.51
1991-06-25,7.04,7.99,8.33,,8.51
1991-06-26,7.01,7.98,8.33,,8.51
1991-06-27,7.0,7.97,8.32,,8.49
1991-06-28,6.9,7.9,8.24,,8.42
1991-07-01,6.97,7.93,8.26,,8.44
1991-07-02,7.0,7.95,8.27,,8.44
1991-07-03,6.97,7.92,8.26,,8.42
1991-07-05,7.04,8.01,8.34,,8.49
1991-07-08,7.0,8.0,8.34,,8.51
1991-07-09,7.0,8.02,8.36,,8.53
1991-07-10,6.97,8.0,8.35,,8.53
1991-07-11,6.92,7.95,8.3,,8.47
1991-07-12,6.88,7.9,8.26,,8.44
1991-07-15,6.88,7.9,8.26,,8.44
1991-07-16,6.9,7.91,8.27,,8.46
1991-07-17,6.94,7.94,8.3,,8.49
1991-07-18,6.91,7.95,8.31,,8.5
1991-07-19,6.89,7.91,8.28,,8.48
1991-07-22,6.91,7.92,8.28,,8.48
1991-07-23,6.94,7.96,8.31,,8.5
1991-07-24,6.88,7.86,8.24,,8.42
1991-07-25,6.87,7.81,8.2,,8.38
1991-07-26,6.85,7.82,8.2,,8.39
1991-07-29,6.82,7.81,8.2,,8.39
1991-07-30,6.84,7.81,8.21,,8.39
1991-07-31,6.81,7.77,8.2,,8.36
1991-08-01,6.84,7.78,8.2,,8.38
1991-08-02,6.69,7.62,8.06,,8.25
1991-08-05,6.69,7.62,8.04,,8.24
1991-08-06,6.57,7.54,7.97,,8.18
1991-08-07,6.54,7.51,7.93,,8.17
1991-08-08,6.52,7.53,7.98,,8.22
1991-08-09,6.49,7.51,7.98,,8.23
1991-08-12,6.49,7.49,7.95,,8.21
1991-08-13,6.48,7.46,7.91,,8.17
1991-08-14,6.37,7.37,7.82,,8.08
1991-08-15,6.33,7.37,7.84,,8.09
1991-08-16,6.31,7.33,7.84,,8.09
1991-08-19,6.24,7.31,7.83,,8.11
1991-08-20,6.17,7.24,7.81,,8.09
1991-08-21,6.27,7.27,7.8,,8.07
1991-08-22,6.27,7.25,7.78,,8.05
1991-08-23,6.46,7.39,7.88,,8.13
1991-08-26,6.48,7.44,7.91,,8.15
1991-08-27,6.41,7.42,7.89,,8.14
1991-08-28,6.3,7.32,7.82,,8.06
1991-08-29,6.25,7.24,7.74,,7.99
1991-08-30,6.36,7.34,7.82,,8.06
1991-09-03,6.33,7.32,7.81,,8.05
1991-09-04,6.31,7.31,7.81,,8.06
1991-09-05,6.31,7.32,7.83,,8.09
1991-09-06,6.26,7.24,7.76,,8.02
1991-09-09,6.23,7.2,7.73,,8.0
1991-09-10,6.21,7.2,7.73,,8.01
1991-09-11,6.23,7.21,7.74,,8.02
1991-09-12,6.2,7.15,7.67,,7.96
1991-09-13,6.18,7.13,7.66,,7.95
1991-09-16,6.17,7.11,7.63,,7.93
1991-09-17,6.18,7.1,7.62,,7.92
1991-09-18,6.18,7.1,7.62,,7.92
1991-09-19,6.2,7.1,7.61,,7.92
1991-09-20,6.18,7.09,7.57,,7.89
1991-09-23,6.17,7.09,7.55,,7.88
1991-09-24,6.11,7.09,7.56,,7.89
1991-09-25,6.12,7.06,7.58,,7.91
1991-09-26,6.05,7.03,7.56,,7.89
1991-09-27,6.02,6.95,7.49,,7.83
1991-09-30,5.99,6.92,7.47,,7.82
1991-10-01,5.99,6.9,7.45,,7.81
1991-10-02,5.99,6.9,7.47,,7.83
1991-10-03,5.98,6.88,7.47,,7.84
1991-10-04,5.91,6.81,7.39,,7.79
1991-10-07,5.93,6.81,7.4,,7.79
1991-10-08,5.89,6.82,7.43,,7.82
1991-10-09,5.93,6.87,7.51,,7.91
1991-10-10,5.98,6.93,7.58,,7.98
1991-10-11,5.91,6.84,7.49,,7.9
1991-10-15,5.85,6.81,7.46,,7.87
1991-10-16,5.86,6.79,7.45,,7.88
1991-10-17,5.93,6.9,7.55,,8.0
1991-10-18,5.95,6.88,7.53,,7.97
1991-10-21,5.99,6.95,7.62,,8.06
1991-10-22,6.02,6.99,7.67,,8.1
1991-10-23,6.01,7.0,7.69,,8.09
1991-10-24,5.93,6.91,7.65,,8.03
1991-10-25,5.93,6.96,7.68,,8.05
1991-10-28,5.88,6.91,7.65,,8.03
1991-10-29,5.78,6.8,7.51,,7.91
1991-10-30,5.73,6.77,7.48,,7.9
1991-10-31,5.7,6.74,7.47,,7.91
1991-11-01,5.65,6.71,7.48,,7.93
1991-11-04,5.63,6.74,7.5,,7.95
1991-11-05,5.7,6.79,7.56,,8.02
1991-11-06,5.63,6.72,7.51,,8.01
1991-11-07,5.62,6.65,7.43,,7.92
1991-11-08,5.63,6.66,7.41,,7.88
1991-11-12,5.65,6.65,7.37,,7.8
1991-11-13,5.65,6.69,7.41,,7.88
1991-11-14,5.6,6.62,7.35,,7.82
1991-11-15,5.54,6.58,7.33,,7.84
1991-11-18,5.55,6.57,7.33,,7.84
1991-11-19,5.5,6.55,7.37,,7.9
1991-11-20,5.52,6.56,7.38,,7.92
1991-11-21,5.5,6.54,7.39,,7.96
1991-11-22,5.49,6.56,7.44,,7.99
1991-11-25,5.5,6.61,7.45,,7.99
1991-11-26,5.45,6.53,7.42,,7.95
1991-11-27,5.43,6.53,7.42,,7.97
1991-11-29,5.38,6.48,7.38,,7.94
1991-12-02,5.33,6.43,7.32,,7.92
1991-12-03,5.29,6.39,7.28,,7.9
1991-12-04,5.22,6.27,7.17,,7.84
1991-12-05,5.22,6.3,7.21,,7.86
1991-12-06,5.19,6.31,7.26,,7.78
1991-12-09,5.09,6.23,7.22,,7.78
1991-12-10,5.07,6.25,7.21,,7.79
1991-12-11,5.04,6.26,7.22,,7.81
1991-12-12,5.06,6.23,7.19,,7.77
1991-12-13,5.09,6.3,7.22,,7.79
1991-12-16,5.06,6.28,7.21,,7.77
1991-12-17,5.02,6.24,7.18,,7.75
1991-12-18,5.11,6.3,7.19,,7.76
1991-12-19,5.05,6.19,7.11,,7.68
1991-12-20,4.8,6.02,6.97,,7.59
1991-12-23,4.79,6.0,6.88,,7.53
1991-12-24,4.84,6.01,6.88,,7.53
1991-12-26,4.85,6.0,6.85,,7.51
1991-12-27,4.85,6.0,6.82,,7.52
1991-12-30,4.8,5.97,6.76,,7.45
1991-12-31,4.77,5.93,6.71,,7.41
1992-01-02,4.77,5.98,6.78,,7.46
1992-01-03,4.8,6.05,6.85,,7.48
1992-01-06,4.76,6.02,6.82,,7.44
1992-01-07,4.67,5.94,6.76,,7.39
1992-01-08,4.66,5.96,6.77,,7.41
1992-01-09,4.77,6.02,6.79,,7.42
1992-01-10,4.85,6.1,6.85,,7.47
1992-01-13,4.93,6.21,6.92,,7.49
1992-01-14,5.0,6.34,7.03,,7.54
1992-01-15,5.07,6.37,7.05,,7.57
1992-01-16,5.07,6.41,7.13,,7.65
1992-01-17,5.02,6.36,7.09,,7.61
1992-01-21,4.97,6.27,7.03,,7.57
1992-01-22,4.95,6.28,7.09,,7.62
1992-01-23,5.02,6.32,7.2,,7.71
1992-01-24,5.13,6.4,7.25,,7.71
1992-01-27,5.15,6.41,7.24,,7.71
1992-01-28,5.1,6.32,7.16,,7.66
1992-01-29,5.15,6.42,7.25,,7.75
1992-01-30,5.17,6.48,7.31,,7.79
1992-01-31,5.11,6.44,7.31,,7.77
1992-02-03,5.15,6.52,7.36,,7.82
1992-02-04,5.12,6.46,7.29,,7.76
1992-02-05,5.07,6.4,7.21,,7.74
1992-02-06,5.05,6.4,7.2,,7.75
1992-02-07,4.97,6.4,7.2,,7.77
1992-02-10,4.94,6.38,7.21,,7.79
1992-02-11,5.01,6.4,7.23,,7.79
1992-02-12,5.08,6.46,7.3,,7.81
1992-02-13,5.22,6.61,7.4,,7.92
1992-02-14,5.27,6.65,7.41,,7.91
1992-02-18,5.24,6.69,7.47,,7.97
1992-02-19,5.28,6.67,7.42,,7.93
1992-02-20,5.3,6.67,7.41,,7.91
1992-02-21,5.46,6.77,7.45,,7.95
1992-02-24,5.46,6.81,7.47,,7.97
1992-02-25,5.43,6.78,7.44,,7.94
1992-02-26,5.37,6.66,7.33,,7.85
1992-02-27,5.34,6.67,7.35,,7.86
1992-02-28,5.27,6.58,7.27,,7.8
1992-03-02,5.45,6.73,7.38,,7.9
1992-03-03,5.48,6.76,7.43,,7.93
1992-03-04,5.5,6.76,7.43,,7.9
1992-03-05,5.62,6.87,7.51,,7.95
1992-03-06,5.6,6.85,7.48,,7.93
1992-03-09,5.54,6.77,7.42,,7.88
1992-03-10,5.56,6.78,7.43,,7.89
1992-03-11,5.58,6.86,7.51,,7.96
1992-03-12,5.74,7.01,7.62,,8.04
1992-03-13,5.86,7.14,7.71,,8.06
1992-03-16,5.87,7.12,7.69,,8.07
1992-03-17,5.83,7.06,7.62,,8.02
1992-03-18,5.84,7.06,7.62,,8.01
1992-03-19,5.79,7.03,7.57,,7.98
1992-03-20,5.86,7.12,7.64,,8.05
1992-03-23,5.87,7.1,7.62,,8.04
1992-03-24,5.78,7.0,7.53,,7.94
1992-03-25,5.72,6.96,7.53,,7.94
1992-03-26,5.69,6.98,7.57,,7.99
1992-03-27,5.68,6.97,7.54,,7.94
1992-03-30,5.61,6.93,7.54,,7.95
1992-03-31,5.6,6.94,7.54,,7.96
1992-04-01,5.53,6.82,7.46,,7.9
1992-04-02,5.55,6.85,7.47,,7.92
1992-04-03,5.37,6.76,7.42,,7.88
1992-04-06,5.36,6.74,7.41,,7.88
1992-04-07,5.34,6.73,7.41,,7.9
1992-04-08,5.33,6.76,7.44,,7.94
1992-04-09,5.09,6.59,7.35,,7.85
1992-04-10,5.16,6.62,7.37,,7.89
1992-04-13,5.11,6.58,7.33,,7.86
1992-04-14,5.15,6.6,7.35,,7.88
1992-04-15,5.22,6.66,7.37,,7.87
1992-04-16,5.34,6.76,7.45,,7.93
1992-04-20,5.45,6.9,7.59,,8.02
1992-04-21,5.41,6.89,7.58,,8.03
1992-04-22,5.41,6.89,7.57,,8.04
1992-04-23,5.41,6.91,7.59,,8.06
1992-04-24,5.33,6.85,7.55,,8.06
1992-04-27,5.42,6.9,7.6,,8.1
1992-04-28,5.4,6.87,7.57,,8.06
