date,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
1975-01-04,,,,,,,,,,,9.572,8.402,,,
1975-01-06,,,,,,,,,,,9.575,8.403,,,
1975-01-07,,,,,,,,,,,9.576,8.403,,,
1975-01-08,,,,,,,,,,,9.578,8.403,,,
1975-01-09,,,,,,,,,,,9.579,8.404,,,
1975-01-10,,,,,,,,,,,9.58,8.404,,,
1975-01-11,,,,,,,,,,,9.581,8.404,,,
1975-01-13,,,,,,,,,,,9.584,8.405,,,
1975-01-14,,,,,,,,,,,9.585,8.405,,,
1975-01-16,,,,,,,,,,,9.588,8.405,,,
1975-01-17,,,,,,,,,,,9.589,8.406,,,
1975-01-20,,,,,,,,,,,9.593,8.406,,,
1975-01-21,,,,,,,,,,,9.594,8.407,,,
1975-01-22,,,,,,,,,,,9.595,8.407,,,
1975-01-23,,,,,,,,,,,9.596,8.407,,,
1975-01-24,,,,,,,,,,,9.598,8.407,,,
1975-01-25,,,,,,,,,,,9.599,8.408,,,
1975-01-27,,,,,,,,,,,9.601,8.408,,,
1975-01-28,,,,,,,,,,,9.602,8.408,,,
1975-01-29,,,,,,,,,,,9.604,8.409,,,
1975-01-30,,,,,,,,,,,9.605,8.409,,,
1975-01-31,,,,,,,,,,,9.606,8.409,,,
1975-02-01,,,,,,,,,,,9.607,8.409,,,
1975-02-03,,,,,,,,,,,9.61,8.41,,,
1975-02-04,,,,,,,,,,,9.611,8.41,,,
1975-02-05,,,,,,,,,,,9.612,8.41,,,
1975-02-06,,,,,,,,,,,9.613,8.411,,,
1975-02-07,,,,,,,,,,,9.614,8.411,,,
1975-02-08,,,,,,,,,,,9.615,8.411,,,
1975-02-10,,,,,,,,,,,9.618,8.412,,,
1975-02-12,,,,,,,,,,,9.62,8.412,,,
1975-02-13,,,,,,,,,,,9.619,8.417,,,
1975-02-14,,,,,,,,,,,9.62,8.418,,,
1975-02-17,,,,,,,,,,,9.623,8.426,,,
1975-02-18,,,,,,,,,,,9.625,8.427,,,
1975-02-19,,,,,,,,,,,9.632,8.425,,,
1975-02-20,,,,,,,,,,,9.646,8.421,,,
1975-02-21,,,,,,,,,,,9.647,8.411,,,
1975-02-22,,,,,,,,,,,9.588,8.421,,,
1975-02-24,,,,,,,,,,,9.593,8.422,,,
1975-02-25,,,,,,,,,,,9.595,8.423,,,
1975-02-26,,,,,,,,,,,9.597,8.423,,,
1975-02-27,,,,,,,,,,,9.6,8.423,,,
1975-02-28,,,,,,,,,,,9.564,8.43,,,
1975-03-01,,,,,,,,,,,9.567,8.43,,,
1975-03-03,,,,,,,,,,,9.573,8.431,,,
1975-03-04,,,,,,,,,,,9.576,8.431,,,
1975-03-05,,,,,,,,,,,9.579,8.432,,,
1975-03-06,,,,,,,,,,,9.582,8.432,,,
1975-03-07,,,,,,,,,,,9.585,8.433,,,
1975-03-08,,,,,,,,,,,9.588,8.433,,,
1975-03-10,,,,,,,,,,,9.593,8.434,,,
1975-03-11,,,,,,,,,,,9.596,8.434,,,
1975-03-12,,,,,,,,,,,9.599,8.435,,,
1975-03-13,,,,,,,,,,,9.602,8.435,,,
1975-03-14,,,,,,,,,,,9.605,8.435,,,
1975-03-17,,,,,,,,,,,9.613,8.437,,,
1975-03-18,,,,,,,,,,,9.616,8.437,,,
1975-03-19,,,,,,,,,,,9.619,8.437,,,
1975-03-20,,,,,,,,,,,9.622,8.438,,,
1975-03-22,,,,,,,,,,,9.627,8.439,,,
1975-03-24,,,,,,,,,,,9.633,8.439,,,
1975-03-25,,,,,,,,,,,9.636,8.44,,,
1975-03-26,,,,,,,,,,,9.638,8.44,,,
1975-03-27,,,,,,,,,,,9.641,8.441,,,
1975-03-28,,,,,,,,,,,9.644,8.441,,,
1975-03-29,,,,,,,,,,,9.647,8.441,,,
1975-03-31,,,,,,,,,,,9.652,8.442,,,
1975-04-01,,,,,,,,,,,9.655,8.439,,,
1975-04-02,,,,,,,,,,,9.658,8.439,,,
1975-04-03,,,,,,,,,,,9.66,8.439,,,
1975-04-04,,,,,,,,,,,9.663,8.44,,,
1975-04-05,,,,,,,,,,,9.666,8.44,,,
1975-04-07,,,,,,,,,,,9.671,8.441,,,
1975-04-08,,,,,,,,,,,9.674,8.441,,,
1975-04-09,,,,,,,,,,,9.676,8.442,,,
1975-04-10,,,,,,,,,,,9.679,8.442,,,
1975-04-11,,,,,,,,,,,9.682,8.443,,,
1975-04-12,,,,,,,,,,,9.684,8.443,,,
1975-04-14,,,,,,,,,,,9.69,8.444,,,
1975-04-15,,,,,,,,,,,9.692,8.444,,,
1975-04-16,,,,,,,,,,,9.695,8.445,,,
1975-04-17,,,,,,,,,,,9.697,8.445,,,
1975-04-18,,,,,,,,,,,9.7,8.445,,,
1975-04-21,,,,,,,,,,,9.695,8.453,,,
1975-04-22,,,,,,,,,,,9.698,8.453,,,
1975-04-23,,,,,,,,,,,9.701,8.454,,,
1975-04-24,,,,,,,,,,,9.704,8.454,,,
1975-04-25,,,,,,,,,,,9.707,8.455,,,
1975-04-26,,,,,,,,,,,9.71,8.455,,,
1975-04-28,,,,,,,,,,,9.716,8.456,,,
1975-04-30,,,,,,,,,,,9.722,8.457,,,
1975-05-01,,,,,,,,,,,9.725,8.457,,,
1975-05-02,,,,,,,,,,,9.728,8.458,,,
1975-05-06,,,,,,,,,,,9.739,8.459,,,
1975-05-07,,,,,,,,,,,9.742,8.46,,,
1975-05-08,,,,,,,,,,,9.745,8.46,,,
1975-05-09,,,,,,,,,,,9.748,8.46,,,
1975-05-10,,,,,,,,,,,9.75,8.461,,,
1975-05-12,,,,,,,,,,,9.756,8.462,,,
1975-05-13,,,,,,,,,,,9.756,8.468,,,
1975-05-14,,,,,,,,,,,9.759,8.468,,,
1975-05-15,,,,,,,,,,,9.763,8.469,,,
1975-05-16,,,,,,,,,,,9.766,8.469,,,
1975-05-19,,,,,,,,,,,9.775,8.47,,,
1975-05-20,,,,,,,,,,,9.76,8.462,,,
1975-05-21,,,,,,,,,,,9.646,8.395,,,
1975-05-22,,,,,,,,,,,9.46,8.422,,,
1975-05-23,,,,,,,,,,,9.441,8.406,,,
1975-05-24,,,,,,,,,,,9.445,8.407,,,
1975-05-26,,,,,,,,,,,9.452,8.408,,,
1975-05-27,,,,,,,,,,,9.455,8.408,,,
1975-05-28,,,,,,,,,,,9.458,8.409,,,
1975-05-29,,,,,,,,,,,9.462,8.409,,,
1975-05-30,,,,,,,,,,,9.465,8.41,,,
1975-05-31,,,,,,,,,,,9.468,8.41,,,
1975-06-02,,,,,,,,,,,9.475,8.411,,,
1975-06-03,,,,,,,,,,,9.478,8.412,,,
1975-06-04,,,,,,,,,,,9.482,8.412,,,
1975-06-05,,,,,,,,,,,9.485,8.413,,,
1975-06-06,,,,,,,,,,,9.488,8.413,,,
1975-06-07,,,,,,,,,,,9.492,8.414,,,
1975-06-09,,,,,,,,,,,9.467,8.428,,,
1975-06-10,,,,,,,,,,,9.47,8.428,,,
1975-06-11,,,,,,,,,,,9.474,8.429,,,
1975-06-12,,,,,,,,,,,9.477,8.43,,,
1975-06-13,,,,,,,,,,,9.48,8.43,,,
1975-06-14,,,,,,,,,,,9.452,8.444,,,
1975-06-16,,,,,,,,,,,9.459,8.445,,,
1975-06-17,,,,,,,,,,,9.462,8.445,,,
1975-06-18,,,,,,,,,,,9.466,8.446,,,
1975-06-19,,,,,,,,,,,9.469,8.446,,,
1975-06-20,,,,,,,,,,,9.472,8.447,,,
1975-06-23,,,,,,,,,,,9.482,8.448,,,
1975-06-24,,,,,,,,,,,9.485,8.449,,,
1975-06-25,,,,,,,,,,,9.488,8.45,,,
1975-06-26,,,,,,,,,,,9.492,8.45,,,
1975-06-27,,,,,,,,,,,9.495,8.451,,,
1975-06-28,,,,,,,,,,,9.498,8.451,,,
1975-06-30,,,,,,,,,,,9.505,8.452,,,
1975-07-01,,,,,,,,,,,9.508,8.453,,,
1975-07-02,,,,,,,,,,,9.511,8.453,,,
1975-07-03,,,,,,,,,,,9.514,8.454,,,
1975-07-04,,,,,,,,,,,9.518,8.454,,,
1975-07-05,,,,,,,,,,,9.521,8.455,,,
1975-07-07,,,,,,,,,,,9.527,8.456,,,
1975-07-08,,,,,,,,,,,9.53,8.456,,,
1975-07-09,,,,,,,,,,,9.534,8.457,,,
1975-07-10,,,,,,,,,,,9.537,8.458,,,
1975-07-11,,,,,,,,,,,9.54,8.458,,,
1975-07-12,,,,,,,,,,,9.543,8.459,,,
1975-07-14,,,,,,,,,,,9.549,8.46,,,
1975-07-15,,,,,,,,,,,9.553,8.46,,,
1975-07-16,,,,,,,,,,,9.556,8.461,,,
1975-07-17,,,,,,,,,,,9.559,8.462,,,
1975-07-18,,,,,,,,,,,9.562,8.462,,,
1975-07-21,,,,,,,,,,,9.571,8.464,,,
1975-07-22,,,,,,,,,,,9.574,8.465,,,
1975-07-23,,,,,,,,,,,9.577,8.465,,,
1975-07-24,,,,,,,,,,,9.581,8.466,,,
1975-07-25,,,,,,,,,,,9.584,8.466,,,
1975-07-26,,,,,,,,,,,9.587,8.467,,,
1975-07-28,,,,,,,,,,,9.593,8.468,,,
1975-07-29,,,,,,,,,,,9.536,8.495,,,
1975-07-30,,,,,,,,,,,9.508,8.503,,,
1975-07-31,,,,,,,,,,,9.479,8.511,,,
1975-08-01,,,,,,,,,,,9.483,8.511,,,
1975-08-02,,,,,,,,,,,9.486,8.512,,,
1975-08-04,,,,,,,,,,,9.493,8.513,,,
1975-08-05,,,,,,,,,,,9.496,8.514,,,
1975-08-06,,,,,,,,,,,9.499,8.514,,,
1975-08-07,,,,,,,,,,,9.503,8.515,,,
1975-08-08,,,,,,,,,,,9.506,8.516,,,
1975-08-09,,,,,,,,,,,9.509,8.516,,,
1975-08-11,,,,,,,,,,,9.516,8.518,,,
1975-08-12,,,,,,,,,,,9.519,8.518,,,
1975-08-13,,,,,,,,,,,9.522,8.519,,,
1975-08-14,,,,,,,,,,,9.525,8.519,,,
1975-08-15,,,,,,,,,,,9.529,8.52,,,
1975-08-18,,,,,,,,,,,9.538,8.522,,,
1975-08-19,,,,,,,,,,,9.541,8.523,,,
1975-08-20,,,,,,,,,,,9.527,8.515,,,
1975-08-21,,,,,,,,,,,9.536,8.481,,,
1975-08-22,,,,,,,,,,,9.533,8.474,,,
1975-08-23,,,,,,,,,,,9.536,8.474,,,
1975-08-25,,,,,,,,,,,9.542,8.475,,,
1975-08-26,,,,,,,,,,,9.546,8.475,,,
1975-08-27,,,,,,,,,,,9.549,8.475,,,
1975-08-28,,,,,,,,,,,9.552,8.475,,,
1975-08-29,,,,,,,,,,,9.555,8.476,,,
1975-08-30,,,,,,,,,,,9.559,8.476,,,
1975-09-01,,,,,,,,,,,9.565,8.476,,,
1975-09-02,,,,,,,,,,,9.568,8.476,,,
1975-09-03,,,,,,,,,,,9.571,8.477,,,
1975-09-04,,,,,,,,,,,9.575,8.477,,,
1975-09-05,,,,,,,,,,,9.578,8.477,,,
1975-09-06,,,,,,,,,,,9.581,8.477,,,
1975-09-08,,,,,,,,,,,9.587,8.478,,,
1975-09-09,,,,,,,,,,,9.591,8.478,,,
1975-09-10,,,,,,,,,,,9.594,8.478,,,
1975-09-11,,,,,,,,,,,9.586,8.472,,,
1975-09-12,,,,,,,,,,,9.589,8.472,,,
1975-09-13,,,,,,,,,,,9.592,8.472,,,
1975-09-16,,,,,,,,,,,9.602,8.473,,,
1975-09-17,,,,,,,,,,,9.606,8.473,,,
1975-09-18,,,,,,,,,,,9.609,8.473,,,
1975-09-19,,,,,,,,,,,9.612,8.473,,,
1975-09-22,,,,,,,,,,,9.622,8.474,,,
1975-09-23,,,,,,,,,,,9.625,8.474,,,
1975-09-25,,,,,,,,,,,9.632,8.475,,,
1975-09-26,,,,,,,,,,,9.533,8.493,,,
1975-09-27,,,,,,,,,,,9.537,8.494,,,
1975-09-29,,,,,,,,,,,9.544,8.494,,,
1975-09-30,,,,,,,,,,,9.547,8.494,,,
1975-10-01,,,,,,,,,,,9.551,8.495,,,
1975-10-02,,,,,,,,,,,9.554,8.495,,,
1975-10-03,,,,,,,,,,,9.557,8.495,,,
1975-10-04,,,,,,,,,,,9.561,8.496,,,
1975-10-06,,,,,,,,,,,9.568,8.496,,,
1975-10-07,,,,,,,,,,,9.571,8.496,,,
1975-10-08,,,,,,,,,,,9.575,8.497,,,
1975-10-09,,,,,,,,,,,9.459,8.534,,,
1975-10-11,,,,,,,,,,,9.466,8.548,,,
1975-10-13,,,,,,,,,,,9.472,8.548,,,
1975-10-14,,,,,,,,,,,9.442,8.553,,,
1975-10-15,,,,,,,,,,,9.446,8.553,,,
1975-10-16,,,,,,,,,,,9.449,8.554,,,
1975-10-17,,,,,,,,,,,9.453,8.558,,,
1975-10-20,,,,,,,,,,,9.463,8.558,,,
1975-10-21,,,,,,,,,,,9.467,8.558,,,
1975-10-22,,,,,,,,,,,9.471,8.591,,,
1975-10-23,,,,,,,,,,,9.474,8.592,,,
1975-10-24,,,,,,,,,,,9.477,8.576,,,
1975-10-25,,,,,,,,,,,9.481,8.576,,,
1975-10-27,,,,,,,,,,,9.488,8.577,,,
1975-10-28,,,,,,,,,,,9.491,8.577,,,
1975-10-29,,,,,,,,,,,9.495,8.577,,,
1975-10-30,,,,,,,,,,,9.468,8.585,,,
1975-10-31,,,,,,,,,,,9.472,8.586,,,
1975-11-01,,,,,,,,,,,9.475,8.586,,,
1975-11-04,,,,,,,,,,,9.484,8.583,,,
1975-11-05,,,,,,,,,,,9.487,8.583,,,
1975-11-06,,,,,,,,,,,9.491,8.571,,,
1975-11-07,,,,,,,,,,,9.495,8.571,,,
1975-11-08,,,,,,,,,,,9.498,8.571,,,
1975-11-10,,,,,,,,,,,9.505,8.572,,,
1975-11-11,,,,,,,,,,,9.509,8.572,,,
1975-11-12,,,,,,,,,,,9.512,8.572,,,
1975-11-13,,,,,,,,,,,9.516,8.573,,,
1975-11-14,,,,,,,,,,,9.519,8.573,,,
1975-11-17,,,,,,,,,,,9.529,8.574,,,
1975-11-18,,,,,,,,,,,9.532,8.571,,,
1975-11-19,,,,,,,,,,,9.541,8.571,,,
1975-11-20,,,,,,,,,,,9.557,8.57,,,
1975-11-21,,,,,,,,,,,9.56,8.597,,,
1975-11-22,,,,,,,,,,,9.54,8.592,,,
1975-11-25,,,,,,,,,,,9.55,8.593,,,
1975-11-26,,,,,,,,,,,9.554,8.593,,,
1975-11-27,,,,,,,,,,,9.558,8.593,,,
1975-11-28,,,,,,,,,,,9.561,8.593,,,
1975-11-29,,,,,,,,,,,9.565,8.593,,,
1975-12-01,,,,,,,,,,,9.507,8.615,,,
1975-12-02,,,,,,,,,,,9.478,8.626,,,
1975-12-03,,,,,,,,,,,9.481,8.626,,,
1975-12-04,,,,,,,,,,,9.479,8.624,,,
1975-12-05,,,,,,,,,,,9.456,8.637,,,
1975-12-06,,,,,,,,,,,9.46,8.637,,,
1975-12-08,,,,,,,,,,,9.467,8.637,,,
1975-12-09,,,,,,,,,,,9.471,8.637,,,
1975-12-10,,,,,,,,,,,9.474,8.637,,,
1975-12-11,,,,,,,,,,,9.478,8.638,,,
1975-12-12,,,,,,,,,,,9.481,8.639,,,
1975-12-13,,,,,,,,,,,9.485,8.64,,,
1975-12-15,,,,,,,,,,,9.492,8.641,,,
1975-12-16,,,,,,,,,,,9.495,8.641,,,
1975-12-17,,,,,,,,,,,9.499,8.642,,,
1975-12-18,,,,,,,,,,,9.471,8.653,,,
1975-12-19,,,,,,,,,,,9.474,8.647,,,
1975-12-22,,,,,,,,,,,9.485,8.647,,,
1975-12-23,,,,,,,,,,,9.488,8.647,,,
1975-12-24,,,,,,,,,,,9.428,8.669,,,
1975-12-25,,,,,,,,,,,9.396,8.675,,,
1975-12-26,,,,,,,,,,,9.341,8.699,,,
1975-12-27,,,,,,,,,,,9.313,8.709,,,
1976-01-05,,,,,,,,,,,9.346,8.708,,,
1976-01-06,,,,,,,,,,,9.35,8.708,,,
1976-01-07,,,,,,,,,,,9.353,8.708,,,
1976-01-08,,,,,,,,,,,9.357,8.708,,,
1976-01-09,,,,,,,,,,,9.361,8.708,,,
1976-01-10,,,,,,,,,,,9.365,8.708,,,
1976-01-12,,,,,,,,,,,9.313,8.698,,,
1976-01-13,,,,,,,,,,,9.259,8.688,,,
1976-01-14,,,,,,,,,,,9.209,8.684,,,
1976-01-16,,,,,,,,,,,9.13,8.687,,,
1976-01-19,,,,,,,,,,,9.087,8.682,,,
1976-01-20,,,,,,,,,,,9.062,8.663,,,
1976-01-21,,,,,,,,,,,9.008,8.654,,,
1976-01-22,,,,,,,,,,,8.955,8.648,,,
1976-01-23,,,,,,,,,,,8.842,8.686,,,
1976-01-24,,,,,,,,,,,8.792,8.62,,,
1976-01-26,,,,,,,,,,,8.744,8.582,,,
1976-01-27,,,,,,,,,,,8.691,8.576,,,
1976-01-28,,,,,,,,,,,8.696,8.548,,,
1976-01-29,,,,,,,,,,,8.643,8.542,,,
1976-01-30,,,,,,,,,,,8.646,8.543,,,
1976-01-31,,,,,,,,,,,8.649,8.543,,,
1976-02-02,,,,,,,,,,,8.598,8.535,,,
1976-02-03,,,,,,,,,,,8.601,8.536,,,
1976-02-04,,,,,,,,,,,8.604,8.536,,,
1976-02-05,,,,,,,,,,,8.607,8.537,,,
1976-02-06,,,,,,,,,,,8.609,8.537,,,
1976-02-07,,,,,,,,,,,8.555,8.529,,,
1976-02-09,,,,,,,,,,,8.504,8.521,,,
1976-02-10,,,,,,,,,,,8.507,8.522,,,
1976-02-12,,,,,,,,,,,8.513,8.523,,,
1976-02-13,,,,,,,,,,,8.516,8.524,,,
1976-02-14,,,,,,,,,,,8.519,8.524,,,
1976-02-16,,,,,,,,,,,8.525,8.526,,,
1976-02-17,,,,,,,,,,,8.528,8.526,,,
1976-02-18,,,,,,,,,,,8.531,8.527,,,
1976-02-19,,,,,,,,,,,8.539,8.528,,,
1976-02-20,,,,,,,,,,,8.554,8.53,,,
1976-02-23,,,,,,,,,,,8.557,8.571,,,
1976-02-24,,,,,,,,,,,8.56,8.572,,,
1976-02-25,,,,,,,,,,,8.563,8.573,,,
1976-02-26,,,,,,,,,,,8.566,8.575,,,
1976-02-27,,,,,,,,,,,8.569,8.577,,,
1976-02-28,,,,,,,,,,,8.571,8.578,,,
1976-03-01,,,,,,,,,,,8.564,8.573,,,
1976-03-02,,,,,,,,,,,8.567,8.574,,,
1976-03-03,,,,,,,,,,,8.569,8.575,,,
1976-03-04,,,,,,,,,,,8.572,8.575,,,
1976-03-05,,,,,,,,,,,8.575,8.576,,,
1976-03-06,,,,,,,,,,,8.578,8.577,,,
1976-03-08,,,,,,,,,,,8.583,8.58,,,
1976-03-09,,,,,,,,,,,8.586,8.58,,,
1976-03-10,,,,,,,,,,,8.589,8.581,,,
1976-03-11,,,,,,,,,,,8.592,8.582,,,
1976-03-12,,,,,,,,,,,8.594,8.582,,,
1976-03-13,,,,,,,,,,,8.597,8.583,,,
1976-03-15,,,,,,,,,,,8.603,8.591,,,
1976-03-16,,,,,,,,,,,8.606,8.593,,,
1976-03-17,,,,,,,,,,,8.608,8.596,,,
1976-03-18,,,,,,,,,,,8.611,8.596,,,
1976-03-19,,,,,,,,,,,8.614,8.597,,,
1976-03-22,,,,,,,,,,,8.622,8.599,,,
1976-03-23,,,,,,,,,,,8.625,8.6,,,
1976-03-24,,,,,,,,,,,8.628,8.6,,,
1976-03-25,,,,,,,,,,,8.631,8.601,,,
1976-03-26,,,,,,,,,,,8.633,8.602,,,
1976-03-27,,,,,,,,,,,8.636,8.602,,,
1976-03-29,,,,,,,,,,,8.642,8.604,,,
1976-03-30,,,,,,,,,,,8.645,8.605,,,
1976-03-31,,,,,,,,,,,8.647,8.605,,,
1976-04-01,,,,,,,,,,,8.592,8.583,,,
1976-04-02,,,,,,,,,,,8.592,8.582,,,
1976-04-03,,,,,,,,,,,8.592,8.581,,,
1976-04-05,,,,,,,,,,,8.598,8.582,,,
1976-04-06,,,,,,,,,,,8.601,8.583,,,
1976-04-07,,,,,,,,,,,8.599,8.579,,,
1976-04-08,,,,,,,,,,,8.602,8.58,,,
1976-04-09,,,,,,,,,,,8.605,8.581,,,
1976-04-10,,,,,,,,,,,8.608,8.581,,,
1976-04-12,,,,,,,,,,,8.614,8.583,,,
1976-04-13,,,,,,,,,,,8.617,8.584,,,
1976-04-14,,,,,,,,,,,8.618,8.597,,,
1976-04-15,,,,,,,,,,,8.621,8.598,,,
1976-04-16,,,,,,,,,,,8.598,8.599,,,
1976-04-19,,,,,,,,,,,8.607,8.601,,,
1976-04-20,,,,,,,,,,,8.61,8.602,,,
1976-04-21,,,,,,,,,,,8.613,8.603,,,
1976-04-22,,,,,,,,,,,8.616,8.604,,,
1976-04-23,,,,,,,,,,,8.565,8.618,,,
1976-04-24,,,,,,,,,,,8.568,8.619,,,
1976-04-26,,,,,,,,,,,8.573,8.621,,,
1976-04-27,,,,,,,,,,,8.576,8.621,,,
1976-04-28,,,,,,,,,,,8.579,8.622,,,
1976-04-30,,,,,,,,,,,8.585,8.624,,,
1976-05-01,,,,,,,,,,,8.588,8.625,,,
1976-05-04,,,,,,,,,,,8.597,8.627,,,
1976-05-06,,,,,,,,,,,8.602,8.629,,,
1976-05-07,,,,,,,,,,,8.605,8.63,,,
1976-05-08,,,,,,,,,,,8.608,8.631,,,
1976-05-10,,,,,,,,,,,8.614,8.632,,,
1976-05-11,,,,,,,,,,,8.617,8.633,,,
1976-05-12,,,,,,,,,,,8.619,8.634,,,
1976-05-13,,,,,,,,,,,8.622,8.635,,,
1976-05-14,,,,,,,,,,,8.625,8.636,,,
1976-05-17,,,,,,,,,,,8.634,8.638,,,
1976-05-18,,,,,,,,,,,8.637,8.639,,,
1976-05-19,,,,,,,,,,,8.639,8.64,,,
1976-05-20,,,,,,,,,,,8.635,8.637,,,
1976-05-21,,,,,,,,,,,8.621,8.572,,,
1976-05-22,,,,,,,,,,,8.613,8.607,,,
1976-05-24,,,,,,,,,,,8.619,8.609,,,
1976-05-25,,,,,,,,,,,8.622,8.609,,,
1976-05-26,,,,,,,,,,,8.624,8.61,,,
1976-05-27,,,,,,,,,,,8.627,8.611,,,
1976-05-28,,,,,,,,,,,8.63,8.612,,,
1976-05-29,,,,,,,,,,,8.633,8.612,,,
1976-05-31,,,,,,,,,,,8.639,8.614,,,
1976-06-01,,,,,,,,,,,8.642,8.614,,,
1976-06-02,,,,,,,,,,,8.645,8.615,,,
1976-06-03,,,,,,,,,,,8.647,8.616,,,
1976-06-04,,,,,,,,,,,8.65,8.617,,,
1976-06-05,,,,,,,,,,,8.653,8.617,,,
1976-06-07,,,,,,,,,,,8.659,8.619,,,
1976-06-08,,,,,,,,,,,8.662,8.619,,,
1976-06-09,,,,,,,,,,,8.665,8.62,,,
1976-06-10,,,,,,,,,,,8.668,8.621,,,
1976-06-11,,,,,,,,,,,8.67,8.621,,,
1976-06-12,,,,,,,,,,,8.673,8.622,,,
1976-06-14,,,,,,,,,,,8.679,8.624,,,
1976-06-15,,,,,,,,,,,8.682,8.624,,,
1976-06-16,,,,,,,,,,,8.685,8.625,,,
