week,US_2Y,US_5Y,US_10Y,US_20Y,US_30Y,EA_2Y,EA_5Y,EA_10Y,EA_20Y,EA_30Y,JP_2Y,JP_5Y,JP_10Y,JP_20Y,JP_30Y
2006-04-21,4.9,4.92,5.01,5.25,5.1,3.2860644201869107,3.6325225005018953,3.971849926452136,4.271492447582734,4.37988340860929,0.625,1.364,1.9,2.26,2.468
2006-04-28,4.87,4.92,5.07,5.31,5.17,3.403920792471516,3.712129218038744,4.024394161122969,4.310092412502534,4.413623730028816,0.649,1.375,1.913,2.237,2.452
2006-05-05,4.94,4.99,5.12,5.35,5.2,3.394948819236376,3.697664890646804,4.032311334857877,4.354261993615067,4.472660838144053,0.641,1.354,1.912,2.238,2.457
2006-05-12,5.01,5.08,5.19,5.44,5.29,3.4167989572958284,3.7352367250610143,4.091683486506838,4.424296662765224,4.545716332232944,0.794,1.504,1.988,2.29,2.461
2006-05-19,4.96,4.96,5.05,5.28,5.14,3.32716219623145,3.6297090146057336,4.032610546060451,4.398445857160805,4.530417871772868,0.759,1.414,1.918,2.237,2.426
2006-05-26,4.96,4.95,5.06,5.3,5.16,3.2883552376029015,3.536722064400469,3.905775815818103,4.292443320081148,4.437892818638017,0.845,1.385,1.867,2.176,2.389
2006-06-02,4.92,4.9,5.0,5.24,5.1,3.385286703474568,3.618379371284977,3.96758734387259,4.334990427837913,4.472645326497937,0.848,1.416,1.902,2.234,2.44
2006-06-09,5.01,4.95,4.98,5.17,5.03,3.358282177152609,3.6128318800947414,3.96671930578203,4.337802754331658,4.477519161711465,0.73,1.3,1.837,2.228,2.451
2006-06-16,5.16,5.1,5.13,5.31,5.17,3.3820184797619164,3.6263469137915143,3.968542192016923,4.334721475658267,4.473388222387312,0.754,1.285,1.812,2.24,2.484
2006-06-23,5.27,5.21,5.23,5.4,5.26,3.5155192922177214,3.7669309177862553,4.109568173922918,4.451508859565497,4.57746381837551,0.797,1.358,1.873,2.261,2.493
2006-06-30,5.16,5.1,5.15,5.31,5.19,3.57084967935433,3.795822233105339,4.103100162212514,4.407537111368251,4.518821694168538,0.825,1.411,1.914,2.291,2.52
2006-07-07,5.17,5.1,5.14,5.29,5.18,3.5974609075146806,3.794906772178821,4.1025328050233725,4.40330080898337,4.512383869987204,0.894,1.494,1.958,2.315,2.568
2006-07-14,5.08,5.02,5.07,5.23,5.11,3.5239366304586537,3.700656029119047,4.024573664054681,4.367456521748417,4.494753233315472,0.78,1.353,1.851,2.251,2.487
2006-07-21,5.08,4.99,5.05,5.21,5.1,3.521432152542792,3.683528196125476,3.9820674018163738,4.325882018821226,4.4569200001886875,0.75,1.328,1.829,2.255,2.498
2006-07-28,4.98,4.92,5.0,5.17,5.07,3.505157584531682,3.6534357816317273,3.958014007523051,4.297910877049527,4.425798330056939,0.807,1.405,1.932,2.333,2.56
2006-08-04,4.91,4.84,4.91,5.09,5.0,3.537674753148999,3.665812687281191,3.9589871182738663,4.24469641396202,4.3475226728976,0.804,1.384,1.882,2.266,2.492
2006-08-11,4.96,4.91,4.97,5.18,5.09,3.597022749905972,3.732981630189912,4.017111423580159,4.299299992647287,4.401461348282234,0.789,1.374,1.851,2.249,2.465
2006-08-18,4.87,4.78,4.84,5.05,4.97,3.619290685832912,3.70129477777632,3.9623793395345337,4.230498762063804,4.327741014787866,0.796,1.379,1.857,2.262,2.474
2006-08-25,4.86,4.76,4.79,5.01,4.93,3.5008688260510343,3.5742034504214115,3.867714516911711,4.153464181609813,4.256039809536669,0.656,1.198,1.717,2.134,2.377
2006-09-01,4.77,4.68,4.73,4.95,4.87,3.515111597415419,3.554978077645625,3.802232925323531,4.109624143656079,4.232341460246962,0.628,1.122,1.663,2.142,2.407
2006-09-08,4.8,4.71,4.78,4.99,4.92,3.5732439827480635,3.6048924126714263,3.820756292257264,4.091599826675508,4.199979631405115,0.689,1.209,1.716,2.156,2.401
2006-09-15,4.87,4.76,4.8,5.0,4.92,3.6014949808789662,3.619743180615707,3.7948338270527855,4.044543729673566,4.149772934626365,0.64,1.135,1.658,2.14,2.382
2006-09-22,4.67,4.55,4.6,4.82,4.74,3.5308493676333987,3.544532155746728,3.7363794277307782,3.98190100967887,4.080517288803804,0.617,1.094,1.628,2.128,2.381
2006-09-29,4.71,4.59,4.64,4.84,4.77,3.53955348853889,3.555172944166574,3.7240407716270054,3.9398301116722134,4.026570736018521,0.635,1.133,1.671,2.172,2.445
2006-10-06,4.74,4.64,4.7,4.92,4.84,3.4969822463626716,3.5246925339409754,3.722488783991276,3.9427381332503,4.026848878489859,0.658,1.158,1.701,2.215,2.495
2006-10-13,4.87,4.77,4.81,5.02,4.94,3.5715999702573953,3.618855600880815,3.797179680180416,3.982049011668412,4.051276622334036,0.703,1.235,1.763,2.238,2.508
2006-10-20,4.87,4.76,4.79,4.99,4.91,3.5883825906004216,3.6367266673008545,3.8114822436905342,3.996335178003374,4.066097686148073,0.783,1.3,1.798,2.254,2.5
2006-10-27,4.76,4.64,4.68,4.88,4.8,3.607706988449532,3.6372873938698302,3.7822044438141393,3.9363316917896647,3.994400111557398,0.742,1.234,1.74,2.194,2.454
2006-11-03,4.82,4.7,4.72,4.9,4.81,3.6463569010669583,3.641371057621575,3.779689792313909,3.965945048250241,4.0417777992125465,0.731,1.206,1.716,2.166,2.422
2006-11-10,4.73,4.57,4.59,4.78,4.69,3.642128115651413,3.617095224638775,3.747943852134608,3.9156379329410855,3.981619630767717,0.755,1.205,1.702,2.161,2.419
2006-11-17,4.76,4.6,4.61,4.79,4.69,3.655568560552316,3.6465586284072105,3.7648785171631385,3.9176487320218674,3.9785168139127456,0.806,1.259,1.73,2.188,2.43
2006-11-24,4.73,4.55,4.55,4.74,4.63,3.6162567856491448,3.5983849528328395,3.732886933462967,3.906159002619203,3.974827780735835,0.803,1.219,1.68,2.137,2.369
2006-12-01,4.52,4.39,4.43,4.64,4.54,3.6003114144568507,3.5859896651124497,3.721258266435187,3.902938177061139,3.976497844626993,0.79,1.18,1.627,2.06,2.29
2006-12-08,4.68,4.53,4.56,4.76,4.66,3.628208441850583,3.6167807748023346,3.723115232358285,3.880571580451226,3.9470190750329186,0.839,1.273,1.689,2.085,2.284
2006-12-15,4.73,4.57,4.6,4.81,4.72,3.7055393576485782,3.7049182813084687,3.8011118784439266,3.952899464402666,4.019237031584189,0.815,1.244,1.662,2.08,2.297
2006-12-22,4.71,4.59,4.63,4.85,4.76,3.789682500695624,3.7979386933132417,3.904081883654092,4.0639833578585804,4.1328803605378885,0.75,1.172,1.598,2.014,2.24
2006-12-29,4.82,4.7,4.71,4.91,4.81,3.831611784932937,3.849839823055916,3.976019190668191,4.130758612256039,4.191024877367026,0.78,1.242,1.678,2.067,2.299
2007-01-05,4.76,4.65,4.65,4.84,4.74,3.839848526892406,3.8700985624734496,3.99911038990196,4.154330014408502,4.215696060955154,0.816,1.284,1.712,2.092,2.324
2007-01-12,4.88,4.76,4.77,4.96,4.86,3.858053403235262,3.909805747921167,4.070193384606637,4.238122393437427,4.30136549024793,0.812,1.3,1.738,2.149,2.374
2007-01-19,4.93,4.78,4.78,4.96,4.87,3.879044439012054,3.9233381918789703,4.052389888706415,4.193893292568639,4.24816123946424,0.757,1.195,1.666,2.117,2.342
2007-01-26,4.99,4.87,4.88,5.07,4.98,3.921930034693319,3.985611686220248,4.116143054093354,4.250980555247563,4.301904215009377,0.723,1.182,1.691,2.139,2.379
2007-02-02,4.94,4.82,4.83,5.02,4.93,3.869474080716426,3.939052558460363,4.092115833642842,4.248081636166346,4.306678078480431,0.74,1.238,1.728,2.146,2.374
2007-02-09,4.92,4.78,4.79,4.98,4.87,3.9113932629604977,3.9431486818955226,4.067013087249921,4.2312555199966075,4.299029430270949,0.735,1.207,1.702,2.138,2.363
2007-02-16,4.83,4.68,4.69,4.9,4.79,3.88821584658418,3.9070739047970497,4.037843743553326,4.206652539918,4.274987463369858,0.775,1.241,1.714,2.151,2.376
2007-02-23,4.82,4.67,4.68,4.89,4.79,3.917139869287981,3.927082510201188,4.038795687898644,4.199686519759289,4.267688577828694,0.839,1.245,1.684,2.086,2.316
2007-03-02,4.56,4.46,4.52,4.75,4.65,3.79401816641687,3.8041382848158585,3.9542622838821657,4.143434019878076,4.218919716376078,0.814,1.216,1.665,2.087,2.309
2007-03-09,4.66,4.55,4.59,4.81,4.72,3.859088807032376,3.8295248840632343,3.965410671611614,4.163013155619489,4.245058726889199,0.788,1.169,1.61,2.035,2.269
2007-03-16,4.58,4.47,4.55,4.79,4.7,3.855602962561507,3.8172147215812,3.9347742514660538,4.120272578127037,4.199471507712478,0.775,1.132,1.584,2.049,2.294
2007-03-23,4.6,4.52,4.62,4.88,4.8,3.897126473715222,3.8719146476277015,4.011703572415588,4.2295007516925605,4.322939337714988,0.804,1.172,1.611,2.047,2.281
2007-03-30,4.58,4.54,4.65,4.92,4.84,3.9559781505490648,3.9350134967460617,4.062165172725573,4.274416567379676,4.368396116719903,0.807,1.189,1.655,2.088,2.338
2007-04-06,4.75,4.67,4.76,5.0,4.92,3.9747041003235775,3.9572114214105314,4.091480555348951,4.312679123503198,4.410346254613852,0.799,1.212,1.671,2.105,2.354
2007-04-13,4.76,4.68,4.76,5.01,4.93,4.059361239954506,4.0715797142321986,4.216793680003958,4.438491041822827,4.53475546707122,0.81,1.204,1.667,2.117,2.363
2007-04-20,4.64,4.57,4.68,4.93,4.85,4.075175946649001,4.0822922241005575,4.2087169860069995,4.414643683831321,4.5064889247110935,0.852,1.259,1.692,2.118,2.343
2007-04-27,4.67,4.59,4.71,4.96,4.89,4.102011360233913,4.112555989996623,4.223735386103576,4.416490452650059,4.505251635107085,0.847,1.215,1.631,2.064,2.298
2007-05-04,4.68,4.55,4.65,4.88,4.8,4.085116175081597,4.075941419819903,4.190978951857871,4.398347441557594,4.493925292767442,0.842,1.2,1.637,2.069,2.302
2007-05-11,4.71,4.58,4.67,4.92,4.85,4.085984912456537,4.074113708994124,4.187630032316847,4.392287650945214,4.486473806903364,0.865,1.242,1.654,2.091,2.324
2007-05-18,4.82,4.74,4.81,5.03,4.96,4.21235772520126,4.20804440682797,4.308590563698758,4.493107104970062,4.578798785362534,0.875,1.234,1.649,2.079,2.302
2007-05-25,4.85,4.8,4.86,5.09,5.01,4.267146957422903,4.268233579930691,4.361210363483306,4.540680437100623,4.6253465144812,0.918,1.317,1.728,2.136,2.356
2007-06-01,4.97,4.92,4.95,5.15,5.06,4.342369321491171,4.34285834100913,4.424028403598252,4.595303488036975,4.678133938631524,0.977,1.387,1.78,2.152,2.356
2007-06-08,5.01,5.06,5.12,5.3,5.22,4.371442394463335,4.424842532565018,4.548621477248104,4.74479964511936,4.8301005845028415,1.037,1.515,1.883,2.213,2.41
2007-06-15,5.05,5.1,5.16,5.34,5.26,4.423224981921527,4.511466720044298,4.655183902434621,4.871735784717672,4.965849886276817,1.03,1.515,1.927,2.317,2.516
2007-06-22,4.92,5.02,5.14,5.34,5.25,4.420492722181151,4.513614974804229,4.657915185804869,4.851277973356062,4.931023283202464,1.013,1.496,1.888,2.278,2.495
2007-06-29,4.87,4.92,5.03,5.21,5.12,4.396084301655447,4.433862794828279,4.5534561576328985,4.73559515339131,4.8124403636173785,1.01,1.474,1.866,2.245,2.463
2007-07-06,4.99,5.1,5.19,5.36,5.28,4.483857430967105,4.5575980339678255,4.675795801546323,4.8334797305725425,4.897980312143345,1.058,1.539,1.929,2.305,2.514
2007-07-13,4.94,5.01,5.11,5.27,5.19,4.452523810267321,4.499673709836487,4.6101650710118385,4.783229195773502,4.859453597718655,1.051,1.533,1.931,2.328,2.541
2007-07-20,4.79,4.85,4.96,5.14,5.07,4.391404277571851,4.387098966448354,4.483598995011362,4.637076003250553,4.700776220412641,1.033,1.491,1.883,2.293,2.507
2007-07-27,4.56,4.6,4.8,5.03,4.95,4.275945468785493,4.27830101383438,4.408173432699021,4.583466140496681,4.654874527080003,0.978,1.383,1.791,2.194,2.421
2007-08-03,4.46,4.52,4.71,4.96,4.87,4.282434716626056,4.284369201481067,4.401976980038434,4.573656512834337,4.645619889369399,0.978,1.359,1.78,2.203,2.43
2007-08-10,4.47,4.59,4.81,5.11,5.03,4.209833135464244,4.267999869991288,4.426498173986629,4.62735757601178,4.70864655559221,0.944,1.302,1.722,2.159,2.39
2007-08-17,4.18,4.35,4.68,5.06,5.0,3.961181496682963,4.0999073938910575,4.360017933500872,4.62055980228964,4.719680380203905,0.818,1.112,1.589,2.088,2.369
2007-08-24,4.3,4.42,4.63,4.95,4.88,4.026924941649247,4.103395765413433,4.349225510796545,4.604845591235656,4.700074390999849,0.884,1.181,1.603,2.095,2.342
2007-08-31,4.15,4.25,4.54,4.87,4.83,4.061322577308545,4.165467983116905,4.395376102088411,4.653323703397424,4.75288192453972,0.87,1.183,1.616,2.121,2.361
2007-09-07,3.9,4.03,4.38,4.73,4.7,3.922282045348325,4.047136206920967,4.314491993328362,4.591724074303794,4.697900431415274,0.817,1.146,1.59,2.092,2.346
2007-09-14,4.05,4.18,4.47,4.77,4.72,3.967622390592785,4.047515200018045,4.264738652271828,4.540268517862254,4.652412048546434,0.793,1.102,1.549,2.094,2.359
2007-09-21,4.06,4.31,4.64,4.95,4.89,4.0473439649150205,4.190830818868397,4.438759155786913,4.728921047181423,4.845257092438425,0.843,1.208,1.679,2.203,2.454
2007-09-28,3.97,4.23,4.59,4.89,4.83,4.055976718998763,4.189252378271562,4.432242976562636,4.707841097675838,4.815242356361347,0.856,1.195,1.679,2.18,2.433
2007-10-05,4.08,4.33,4.65,4.94,4.87,4.0130290700908775,4.164322091179214,4.421339003583746,4.696483779986109,4.802186931494348,0.861,1.237,1.697,2.197,2.441
2007-10-12,4.23,4.42,4.7,4.98,4.91,4.149848591282969,4.271663616326691,4.47037182826557,4.725504154954117,4.82912131403549,0.873,1.238,1.704,2.218,2.462
2007-10-19,3.8,4.03,4.41,4.74,4.68,4.027266766770353,4.118943852385145,4.361784584693035,4.647109102773642,4.75798412872385,0.799,1.134,1.614,2.172,2.43
2007-10-26,3.77,4.04,4.41,4.73,4.68,3.96733387778356,4.045460194506121,4.278154656337583,4.565849511576024,4.680251888851181,0.783,1.121,1.627,2.188,2.457
2007-11-02,3.66,3.93,4.31,4.65,4.61,3.988952203123119,4.033993212274165,4.267606459097897,4.5470931217837025,4.654706265251317,0.772,1.102,1.597,2.146,2.403
2007-11-09,3.42,3.77,4.23,4.64,4.61,3.869620720735123,3.9235698173286058,4.2203030114945745,4.541254017376423,4.661433954124311,0.766,1.071,1.547,2.112,2.368
2007-11-16,3.33,3.68,4.15,4.56,4.52,3.8752072608679944,3.930694528663867,4.2388220391420655,4.559606594223344,4.67814082042625,0.739,1.044,1.491,2.059,2.312
2007-11-23,3.07,3.42,4.01,4.46,4.43,3.788195125652032,3.859968329205501,4.219307657098181,4.6028850255872,4.7469427580327705,0.73,1.017,1.445,2.012,2.258
2007-11-30,3.04,3.41,3.97,4.44,4.4,3.8600038538372377,3.96062552037192,4.283520360716197,4.653819238881609,4.798356598351349,0.757,1.038,1.499,2.062,2.332
2007-12-07,3.12,3.51,4.12,4.62,4.58,3.925813367386922,4.001863494333419,4.3275922835192135,4.675587825541694,4.805521322301071,0.738,1.091,1.559,2.134,2.4
2007-12-14,3.31,3.63,4.24,4.71,4.66,4.0481021900687955,4.108357352624497,4.395178172664849,4.688100369650301,4.795266995178244,0.734,1.059,1.541,2.146,2.4
2007-12-21,3.19,3.58,4.18,4.62,4.58,4.023925537884804,4.117456808963667,4.401574939705345,4.6841829280569565,4.7872353641177625,0.715,1.047,1.548,2.131,2.396
2007-12-28,3.12,3.52,4.11,4.56,4.51,4.049993729571913,4.150219889488355,4.428518367475358,4.711662090090813,4.815715523277161,0.705,1.009,1.502,2.093,2.36
2008-01-04,2.74,3.18,3.88,4.4,4.36,3.8382722675327026,3.910824121463845,4.275757131697025,4.625244985106486,4.751565338326287,0.685,0.973,1.47,2.066,2.339
2008-01-11,2.59,3.06,3.82,4.4,4.39,3.823298877911034,3.878474491820224,4.245318606491357,4.6352827857341055,4.780848510653457,0.607,0.895,1.43,2.084,2.379
2008-01-18,2.36,2.86,3.66,4.3,4.28,3.587578468783339,3.695114566701686,4.150170625880458,4.585866372284362,4.744531635499138,0.579,0.863,1.404,2.056,2.347
2008-01-25,2.23,2.81,3.61,4.3,4.28,3.6331751991966215,3.787036704165876,4.2113405510268285,4.66492629236126,4.842418936854003,0.564,0.919,1.487,2.142,2.426
2008-02-01,2.09,2.75,3.62,4.31,4.32,3.4815307403006592,3.6446106533190656,4.120599300671268,4.584969336451362,4.758597148367691,0.55,0.89,1.436,2.078,2.356
2008-02-08,1.93,2.69,3.64,4.41,4.43,3.201999594822051,3.4623419579342714,4.069265523274307,4.572077517012843,4.750911100785945,0.549,0.894,1.431,2.086,2.373
2008-02-15,1.91,2.76,3.76,4.55,4.58,3.263995150815158,3.5141347865264647,4.176047011001562,4.674932529003642,4.819456244423024,0.581,0.939,1.462,2.095,2.368
2008-02-22,1.98,2.81,3.79,4.55,4.58,3.4555899422948135,3.6565311504947737,4.217679846031004,4.700511805787403,4.8588118827498805,0.582,0.944,1.464,2.096,2.363
2008-02-29,1.65,2.5,3.53,4.37,4.41,3.267689634600046,3.5045403458726243,4.158472883218506,4.699611720221317,4.884789135358703,0.553,0.847,1.373,2.018,2.291
2008-03-07,1.53,2.45,3.56,4.49,4.55,3.4091647382771075,3.5373125306693747,4.179493277786327,4.777715784437876,4.883007872014554,0.509,0.761,1.351,2.065,2.375
2008-03-14,1.47,2.37,3.44,4.3,4.35,3.4371436451366604,3.5249591319298537,4.118695654418377,4.744946991377635,4.886671056364464,0.565,0.741,1.271,2.088,2.437
2008-03-21,1.59,2.36,3.34,4.15,4.17,3.5741298932762575,3.653895223536068,4.098285665915635,4.63177727183393,4.809402603914865,0.57,0.776,1.277,2.052,2.367
2008-03-28,1.67,2.51,3.47,4.32,4.33,3.688902087669136,3.793875723841314,4.237432383769228,4.783543628341025,4.895449921683943,0.572,0.747,1.278,2.071,2.376
2008-04-04,1.83,2.63,3.5,4.32,4.32,3.689563493501829,3.7880967223556503,4.218431343256176,4.711326670469822,4.776428275466237,0.559,0.806,1.334,2.081,2.395
2008-04-11,1.76,2.57,3.49,4.28,4.3,3.644176163222019,3.7362933957651743,4.202430214967772,4.696308642247426,4.72723579590042,0.605,0.853,1.378,2.124,2.443
2008-04-18,2.19,2.95,3.77,4.52,4.51,3.9317448694105313,4.074978703740276,4.408419401647138,4.879188624859052,5.006648000139323,0.646,0.923,1.4,2.163,2.439
2008-04-25,2.44,3.2,3.91,4.61,4.61,3.948504176558006,4.082087110993543,4.422589001846402,4.897748348127724,4.994755823161498,0.818,1.215,1.585,2.245,2.491
2008-05-02,2.47,3.18,3.89,4.57,4.57,3.9351141735785258,4.088911388464114,4.444126089889675,4.85921311536212,4.856889947911245,0.753,1.161,1.624,2.233,2.495
2008-05-09,2.25,2.98,3.77,4.52,4.53,3.793742886202616,3.8808015648667022,4.2948784539743325,4.771548833181211,4.717061812333872,0.724,1.124,1.575,2.191,2.444
2008-05-16,2.47,3.12,3.85,4.57,4.58,4.018212285541914,4.1491431077870535,4.433383521491571,4.8519658735831355,4.973209704197176,0.837,1.297,1.703,2.257,2.492
2008-05-23,2.46,3.15,3.85,4.56,4.57,4.13638663735626,4.2595861287005725,4.488188397036007,4.846504849871334,5.007382673693915,0.837,1.316,1.746,2.338,2.546
2008-05-30,2.66,3.41,4.06,4.74,4.72,4.202609932441576,4.374521481300757,4.616890861741921,4.93689911739745,5.084548266415046,0.9,1.34,1.758,2.291,2.488
2008-06-06,2.4,3.2,3.94,4.67,4.65,4.627292862518794,4.500866444145554,4.649539845581699,4.890326862252754,4.9799422815061485,0.874,1.379,1.782,2.344,2.533
2008-06-13,3.05,3.73,4.27,4.86,4.79,4.656697930504463,4.721869330726256,4.8638437491923145,5.040945705118169,5.1061836304038195,1.009,1.531,1.858,2.381,2.547
2008-06-20,2.88,3.57,4.16,4.76,4.71,4.6724675253821015,4.719947782550224,4.815993052193496,4.924471572332496,4.963114795247135,0.881,1.357,1.759,2.323,2.514
2008-06-27,2.65,3.36,3.99,4.58,4.53,4.549445518693019,4.591814498470185,4.787722230771426,5.060842332208106,5.166205984509004,0.781,1.191,1.624,2.206,2.417
2008-07-04,2.54,3.28,3.99,4.58,4.53,4.527561052310735,4.567772508038915,4.782358325078669,5.06287742638181,5.169420427687943,0.823,1.241,1.647,2.227,2.422
2008-07-11,2.59,3.27,3.96,4.57,4.52,4.463989716271953,4.475039090349837,4.649144902886148,4.955313332300112,5.082402114763626,0.773,1.151,1.606,2.215,2.42
2008-07-18,2.66,3.42,4.11,4.71,4.66,4.548612310418536,4.63362142369323,4.804776601462358,5.045671412177017,5.140864238992943,0.759,1.118,1.581,2.232,2.446
2008-07-25,2.7,3.45,4.13,4.75,4.69,4.50617514726437,4.599528794657334,4.7888910391202355,5.036448720000722,5.133595890864288,0.78,1.153,1.588,2.224,2.44
2008-08-01,2.51,3.23,3.97,4.61,4.57,4.3672336401835015,4.380549173299042,4.617613687760531,4.901941176632679,5.007619389277665,0.751,1.091,1.528,2.19,2.421
2008-08-08,2.51,3.21,3.94,4.58,4.55,4.163773344985717,4.189349623627921,4.5060943448522295,4.898642910191481,5.050264243744896,0.696,1.026,1.48,2.124,2.339
2008-08-15,2.4,3.11,3.84,4.5,4.47,4.128236876138632,4.1489769932385,4.470844194973703,4.864880014734581,5.0169408556186,0.689,1.037,1.468,2.112,2.31
2008-08-22,2.42,3.14,3.87,4.5,4.46,4.2162485782836185,4.228567840358206,4.499043956198096,4.869909752726599,5.017494851756481,0.691,1.029,1.457,2.139,2.367
2008-08-29,2.36,3.1,3.83,4.47,4.43,4.210671579340267,4.23753464133887,4.486536825286634,4.792131486685078,4.9092384188823255,0.709,0.986,1.421,2.088,2.321
2008-09-05,2.23,2.91,3.66,4.31,4.27,4.051360408584751,3.9978256450864142,4.351364148235112,4.781050238301866,4.942982919534502,0.72,1.044,1.46,2.082,2.297
2008-09-12,2.23,2.97,3.74,4.36,4.32,4.082540297633479,4.107328058460633,4.468119564211031,4.9100842690994435,5.082466954566671,0.738,1.102,1.522,2.128,2.33
2008-09-19,2.16,3.01,3.78,4.42,4.36,4.107293528074349,4.215203956050383,4.595130861270521,5.050890837341468,5.234908729628424,0.789,1.114,1.482,2.138,2.318
2008-09-26,2.11,3.05,3.85,4.44,4.36,3.940712350166084,4.1645652633288455,4.572386817020289,5.002424520464871,5.1745298545342795,0.807,1.094,1.464,2.092,2.272
2008-10-03,1.6,2.64,3.63,4.26,4.11,3.468982598642044,3.945529088225979,4.36121130507363,4.5981083394560835,4.677346433457955,0.726,0.986,1.45,2.087,2.326
2008-10-10,1.62,2.77,3.89,4.41,4.15,3.2212104724314132,4.007535792630956,4.454347731005429,4.682608956366023,4.758700381778434,0.843,1.104,1.518,2.004,2.158
2008-10-17,1.64,2.83,3.98,4.66,4.32,3.210214036677452,3.87577511476232,4.42355101502564,4.86320018839655,5.029446864959035,0.786,1.151,1.576,2.14,2.335
2008-10-24,1.57,2.64,3.76,4.44,4.11,3.0721556790037203,3.74256545013614,4.292429443616345,4.649938356908731,4.772953822975194,0.717,1.042,1.496,2.168,2.269
2008-10-31,1.56,2.8,4.01,4.74,4.35,3.015149929355428,3.7598295823921615,4.459830304507656,4.9157077837732155,5.070920373960465,0.539,0.879,1.473,2.12,2.251
2008-11-07,1.33,2.56,3.83,4.57,4.25,2.8973399730470892,3.6213850258391833,4.328190039281442,4.7978649089468774,4.958321174392756,0.568,0.939,1.515,2.159,2.275
2008-11-14,1.22,2.33,3.72,4.43,4.22,2.8240669006111783,3.551784914152056,4.283235607338987,4.886904325492596,5.108451671365978,0.549,0.899,1.5,2.141,2.229
2008-11-21,1.09,2.02,3.2,3.93,3.7,2.7013804767825356,3.4708191063293956,4.118433994701491,4.609191568646412,4.785459203999777,0.556,0.875,1.411,2.09,2.243
2008-11-28,1.0,1.93,2.93,3.71,3.45,2.717781898061411,3.433485685245837,4.002676744750938,4.397103870261739,4.534392708633542,0.586,0.88,1.419,2.092,2.212
2008-12-05,0.93,1.67,2.67,3.41,3.11,2.7326675236764624,3.4082712822798,3.888943696249889,4.222469749827244,4.339940957925922,0.564,0.89,1.367,2.056,2.196
2008-12-12,0.78,1.55,2.6,3.36,3.07,2.7574967115684097,3.5223698202053964,4.036402638303439,4.381216017768182,4.502935003134398,0.534,0.846,1.386,2.111,2.256
2008-12-19,0.74,1.35,2.13,2.89,2.55,2.467067808363972,3.2215374274416404,3.911740530786222,4.295249081396304,4.0814423750928706,0.414,0.757,1.235,1.939,2.092
2008-12-26,0.89,1.51,2.16,2.91,2.61,2.423231819690352,3.1952396440856936,3.902843469003744,4.290101242599183,4.067397344111758,0.403,0.738,1.213,1.795,1.886
2009-01-02,0.88,1.72,2.46,3.22,2.83,2.3898698111604344,3.214084895261145,3.9339601921734886,4.2661834652106,3.9815606120827858,0.37,0.685,1.177,1.74,1.825
2009-01-09,0.75,1.51,2.43,3.39,3.04,2.147370673122797,3.148202981451759,3.970769669796175,4.492526460459163,4.371671918562208,0.369,0.744,1.293,1.883,1.995
2009-01-16,0.73,1.47,2.36,3.22,2.89,2.1613671482411583,3.2000740329451873,4.0454687405052026,4.666307230025005,4.652737555803826,0.364,0.698,1.232,1.836,1.969
2009-01-23,0.83,1.64,2.65,3.65,3.32,1.965907599963006,3.350759086117855,4.29901129078624,4.895390757615498,5.101056958461033,0.364,0.671,1.247,1.896,1.995
2009-01-30,0.94,1.85,2.87,3.86,3.58,2.0247683038402196,3.3922626440418107,4.211254320035176,4.670874156679309,4.825456858617719,0.403,0.746,1.303,1.899,2.005
